Line,Source,Target
971,Baltimore City Precinct 15-006,Baltimore City Precinct 15-007
972,Baltimore City Precinct 15-006,Baltimore City Precinct 15-008
973,Baltimore City Precinct 15-006,Baltimore City Precinct 15-011
974,Baltimore City Precinct 15-006,Baltimore City Precinct 15-012
975,Baltimore City Precinct 15-006,Baltimore City Precinct 15-013
976,Baltimore City Precinct 15-006,Baltimore City Precinct 15-014
977,Baltimore City Precinct 15-006,Baltimore City Precinct 15-020
978,Baltimore City Precinct 15-006,Baltimore City Precinct 15-021
979,Baltimore City Precinct 15-007,Baltimore City Precinct 15-008
980,Baltimore City Precinct 15-007,Baltimore City Precinct 15-009
981,Baltimore City Precinct 15-007,Baltimore City Precinct 15-010
982,Baltimore City Precinct 15-007,Baltimore City Precinct 15-011
983,Baltimore City Precinct 15-008,Baltimore City Precinct 15-009
984,Baltimore City Precinct 15-009,Baltimore City Precinct 15-010
985,Baltimore City Precinct 15-009,Baltimore City Precinct 28-007
986,Baltimore City Precinct 15-009,Baltimore City Precinct 28-008
987,Baltimore City Precinct 15-010,Baltimore City Precinct 15-011
988,Baltimore City Precinct 15-010,Baltimore City Precinct 28-008
989,Baltimore City Precinct 15-011,Baltimore City Precinct 15-012
990,Baltimore City Precinct 15-011,Baltimore City Precinct 16-012
991,Baltimore City Precinct 15-011,Baltimore City Precinct 16-014
992,Baltimore City Precinct 15-011,Baltimore City Precinct 28-008
993,Baltimore City Precinct 15-011,Baltimore City Precinct 28-009
994,Baltimore City Precinct 15-012,Baltimore City Precinct 15-013
995,Baltimore City Precinct 15-012,Baltimore City Precinct 16-012
996,Baltimore City Precinct 15-013,Baltimore City Precinct 15-014
997,Baltimore City Precinct 15-013,Baltimore City Precinct 15-015
998,Baltimore City Precinct 15-013,Baltimore City Precinct 16-011
999,Baltimore City Precinct 15-013,Baltimore City Precinct 16-012
1000,Baltimore City Precinct 15-014,Baltimore City Precinct 15-015
1001,Baltimore City Precinct 15-014,Baltimore City Precinct 15-016
1002,Baltimore City Precinct 15-014,Baltimore City Precinct 15-020
1003,Baltimore City Precinct 15-014,Baltimore City Precinct 15-021
1004,Baltimore City Precinct 15-015,Baltimore City Precinct 15-016
1005,Baltimore City Precinct 15-015,Baltimore City Precinct 15-020
1006,Baltimore City Precinct 15-015,Baltimore City Precinct 16-006
1007,Baltimore City Precinct 15-015,Baltimore City Precinct 16-011
1008,Baltimore City Precinct 15-016,Baltimore City Precinct 15-017
1009,Baltimore City Precinct 15-016,Baltimore City Precinct 15-020
1010,Baltimore City Precinct 15-016,Baltimore City Precinct 16-006
1011,Baltimore City Precinct 15-017,Baltimore City Precinct 15-018
1012,Baltimore City Precinct 15-017,Baltimore City Precinct 15-019
1013,Baltimore City Precinct 15-017,Baltimore City Precinct 15-020
1014,Baltimore City Precinct 15-017,Baltimore City Precinct 16-006
1015,Baltimore City Precinct 15-018,Baltimore City Precinct 15-019
1016,Baltimore City Precinct 15-018,Baltimore City Precinct 16-005
1017,Baltimore City Precinct 15-018,Baltimore City Precinct 16-006
1018,Baltimore City Precinct 15-019,Baltimore City Precinct 15-020
1019,Baltimore City Precinct 15-019,Baltimore City Precinct 16-001
1020,Baltimore City Precinct 15-019,Baltimore City Precinct 16-005
1021,Baltimore City Precinct 15-020,Baltimore City Precinct 15-021
1022,Baltimore City Precinct 15-021,Baltimore City Precinct 15-022
1023,Baltimore City Precinct 15-021,Baltimore City Precinct 15-023
1024,Baltimore City Precinct 15-022,Baltimore City Precinct 15-023
1025,Baltimore City Precinct 15-022,Baltimore City Precinct 15-024
1026,Baltimore City Precinct 15-023,Baltimore City Precinct 15-024
1027,Baltimore City Precinct 15-023,Baltimore City Precinct 27-048
1028,Baltimore City Precinct 15-024,Baltimore City Precinct 15-025
1029,Baltimore City Precinct 15-024,Baltimore City Precinct 27-048
1030,Baltimore City Precinct 15-024,Baltimore City Precinct 27-053
1031,Baltimore City Precinct 15-024,Baltimore City Precinct 27-054
1032,Baltimore City Precinct 15-025,Baltimore City Precinct 27-053
1033,Baltimore City Precinct 15-025,Baltimore City Precinct 27-054
1034,Baltimore City Precinct 15-025,Baltimore City Precinct 27-055
1035,Baltimore City Precinct 15-025,Baltimore City Precinct 28-003
1036,Baltimore City Precinct 16-001,Baltimore City Precinct 16-002
1037,Baltimore City Precinct 16-001,Baltimore City Precinct 16-003
1038,Baltimore City Precinct 16-001,Baltimore City Precinct 16-005
1039,Baltimore City Precinct 16-002,Baltimore City Precinct 16-003
1040,Baltimore City Precinct 16-002,Baltimore City Precinct 16-005
1041,Baltimore City Precinct 16-002,Baltimore City Precinct 17-001
1042,Baltimore City Precinct 16-002,Baltimore City Precinct 17-002
1043,Baltimore City Precinct 16-002,Baltimore City Precinct 18-001
1044,Baltimore City Precinct 16-002,Baltimore City Precinct 19-001
1045,Baltimore City Precinct 16-003,Baltimore City Precinct 16-004
1046,Baltimore City Precinct 16-003,Baltimore City Precinct 16-005
1047,Baltimore City Precinct 16-003,Baltimore City Precinct 19-001
1048,Baltimore City Precinct 16-003,Baltimore City Precinct 20-001
1049,Baltimore City Precinct 16-004,Baltimore City Precinct 16-005
1050,Baltimore City Precinct 16-004,Baltimore City Precinct 16-006
1051,Baltimore City Precinct 16-004,Baltimore City Precinct 16-007
1052,Baltimore City Precinct 16-004,Baltimore City Precinct 20-001
1053,Baltimore City Precinct 16-005,Baltimore City Precinct 16-006
1054,Baltimore City Precinct 16-006,Baltimore City Precinct 16-007
1055,Baltimore City Precinct 16-006,Baltimore City Precinct 16-008
1056,Baltimore City Precinct 16-006,Baltimore City Precinct 16-010
1057,Baltimore City Precinct 16-006,Baltimore City Precinct 16-011
1058,Baltimore City Precinct 16-007,Baltimore City Precinct 16-008
1059,Baltimore City Precinct 16-007,Baltimore City Precinct 20-001
1060,Baltimore City Precinct 16-008,Baltimore City Precinct 16-009
1061,Baltimore City Precinct 16-008,Baltimore City Precinct 16-010
1062,Baltimore City Precinct 16-008,Baltimore City Precinct 20-001
1063,Baltimore City Precinct 16-008,Baltimore City Precinct 20-004
1064,Baltimore City Precinct 16-009,Baltimore City Precinct 16-010
1065,Baltimore City Precinct 16-009,Baltimore City Precinct 16-011
1066,Baltimore City Precinct 16-009,Baltimore City Precinct 16-012
1067,Baltimore City Precinct 16-009,Baltimore City Precinct 20-004
1068,Baltimore City Precinct 16-010,Baltimore City Precinct 16-011
1069,Baltimore City Precinct 16-011,Baltimore City Precinct 16-012
1070,Baltimore City Precinct 16-012,Baltimore City Precinct 16-013
1071,Baltimore City Precinct 16-012,Baltimore City Precinct 16-014
1072,Baltimore City Precinct 16-012,Baltimore City Precinct 20-004
1073,Baltimore City Precinct 16-012,Baltimore City Precinct 20-005
1074,Baltimore City Precinct 16-012,Baltimore City Precinct 20-006
1075,Baltimore City Precinct 16-013,Baltimore City Precinct 16-014
1076,Baltimore City Precinct 16-013,Baltimore City Precinct 20-005
1077,Baltimore City Precinct 16-013,Baltimore City Precinct 20-006
1078,Baltimore City Precinct 16-014,Baltimore City Precinct 20-006
1079,Baltimore City Precinct 16-014,Baltimore City Precinct 28-009
1080,Baltimore City Precinct 16-014,Baltimore City Precinct 28-011
1081,Baltimore City Precinct 17-001,Baltimore City Precinct 17-002
1082,Baltimore City Precinct 17-002,Baltimore City Precinct 18-001
1083,Baltimore City Precinct 18-001,Baltimore City Precinct 18-002
1084,Baltimore City Precinct 18-001,Baltimore City Precinct 19-001
1085,Baltimore City Precinct 18-002,Baltimore City Precinct 19-001
1086,Baltimore City Precinct 18-002,Baltimore City Precinct 19-002
1087,Baltimore City Precinct 18-002,Baltimore City Precinct 21-002
1088,Baltimore City Precinct 18-002,Baltimore City Precinct 21-003
1089,Baltimore City Precinct 19-001,Baltimore City Precinct 19-002
1090,Baltimore City Precinct 19-001,Baltimore City Precinct 20-001
1091,Baltimore City Precinct 19-001,Baltimore City Precinct 20-002
1092,Baltimore City Precinct 19-002,Baltimore City Precinct 20-002
1093,Baltimore City Precinct 19-002,Baltimore City Precinct 20-011
1094,Baltimore City Precinct 19-002,Baltimore City Precinct 21-003
1095,Baltimore City Precinct 20-001,Baltimore City Precinct 20-002
1096,Baltimore City Precinct 20-001,Baltimore City Precinct 20-003
1097,Baltimore City Precinct 20-001,Baltimore City Precinct 20-004
1098,Baltimore City Precinct 20-002,Baltimore City Precinct 20-003
1099,Baltimore City Precinct 20-002,Baltimore City Precinct 20-011
1100,Baltimore City Precinct 20-003,Baltimore City Precinct 20-004
1101,Baltimore City Precinct 20-003,Baltimore City Precinct 20-005
1102,Baltimore City Precinct 20-003,Baltimore City Precinct 20-010
1103,Baltimore City Precinct 20-003,Baltimore City Precinct 20-011
1104,Baltimore City Precinct 20-004,Baltimore City Precinct 20-005
1105,Baltimore City Precinct 20-005,Baltimore City Precinct 20-006
1106,Baltimore City Precinct 20-005,Baltimore City Precinct 20-007
1107,Baltimore City Precinct 20-005,Baltimore City Precinct 20-008
1108,Baltimore City Precinct 20-005,Baltimore City Precinct 20-009
1109,Baltimore City Precinct 20-005,Baltimore City Precinct 20-010
1110,Baltimore City Precinct 20-006,Baltimore City Precinct 20-007
1111,Baltimore City Precinct 20-006,Baltimore City Precinct 28-011
1112,Baltimore City Precinct 20-006,Baltimore City Precinct 28-012
1113,Baltimore City Precinct 20-006,Baltimore City Precinct 28-013
1114,Baltimore City Precinct 20-007,Baltimore City Precinct 20-008
1115,Baltimore City Precinct 20-007,Baltimore City Precinct 25-002
1116,Baltimore City Precinct 20-007,Baltimore City Precinct 28-013
1117,Baltimore City Precinct 20-008,Baltimore City Precinct 20-009
1118,Baltimore City Precinct 20-008,Baltimore City Precinct 25-002
1119,Baltimore City Precinct 20-008,Baltimore City Precinct 25-003
1120,Baltimore City Precinct 20-009,Baltimore City Precinct 20-010
1121,Baltimore City Precinct 20-009,Baltimore City Precinct 25-003
1122,Baltimore City Precinct 20-009,Baltimore City Precinct 25-004
1123,Baltimore City Precinct 20-010,Baltimore City Precinct 20-011
1124,Baltimore City Precinct 20-010,Baltimore City Precinct 21-003
1125,Baltimore City Precinct 20-010,Baltimore City Precinct 25-004
1126,Baltimore City Precinct 20-011,Baltimore City Precinct 21-003
1127,Baltimore City Precinct 21-001,Baltimore City Precinct 21-002
1128,Baltimore City Precinct 21-001,Baltimore City Precinct 21-004
1129,Baltimore City Precinct 21-001,Baltimore City Precinct 22-002
1130,Baltimore City Precinct 21-001,Baltimore City Precinct 23-002
1131,Baltimore City Precinct 21-002,Baltimore City Precinct 21-003
1132,Baltimore City Precinct 21-002,Baltimore City Precinct 21-004
1133,Baltimore City Precinct 21-003,Baltimore City Precinct 21-004
1134,Baltimore City Precinct 21-003,Baltimore City Precinct 25-004
1135,Baltimore City Precinct 21-003,Baltimore City Precinct 25-006
1136,Baltimore City Precinct 21-004,Baltimore City Precinct 23-002
1137,Baltimore City Precinct 21-004,Baltimore City Precinct 25-006
1138,Baltimore City Precinct 21-004,Baltimore City Precinct 25-007
1139,Baltimore City Precinct 22-001,Baltimore City Precinct 22-002
1140,Baltimore City Precinct 22-002,Baltimore City Precinct 23-001
1141,Baltimore City Precinct 22-002,Baltimore City Precinct 23-002
1142,Baltimore City Precinct 22-002,Baltimore City Precinct 24-001
1143,Baltimore City Precinct 23-001,Baltimore City Precinct 23-002
1144,Baltimore City Precinct 23-001,Baltimore City Precinct 23-003
1145,Baltimore City Precinct 23-001,Baltimore City Precinct 24-001
1146,Baltimore City Precinct 23-001,Baltimore City Precinct 24-002
1147,Baltimore City Precinct 23-001,Baltimore City Precinct 24-004
1148,Baltimore City Precinct 23-002,Baltimore City Precinct 23-003
1149,Baltimore City Precinct 23-003,Baltimore City Precinct 24-004
1150,Baltimore City Precinct 24-001,Baltimore City Precinct 24-002
1151,Baltimore City Precinct 24-001,Baltimore City Precinct 24-003
1152,Baltimore City Precinct 24-002,Baltimore City Precinct 24-003
1153,Baltimore City Precinct 24-002,Baltimore City Precinct 24-004
1154,Baltimore City Precinct 24-003,Baltimore City Precinct 24-004
1155,Baltimore City Precinct 24-003,Baltimore City Precinct 24-005
1156,Baltimore City Precinct 24-004,Baltimore City Precinct 24-005
1157,Baltimore City Precinct 25-001,Baltimore City Precinct 25-002
1158,Baltimore City Precinct 25-001,Baltimore City Precinct 28-014
1159,Baltimore City Precinct 25-001,Baltimore City Precinct 28-015
1160,Baltimore City Precinct 25-001,Baltimore County Precinct 01-008
1161,Baltimore City Precinct 25-001,Baltimore County Precinct 01-016
1162,Baltimore City Precinct 25-002,Baltimore City Precinct 25-003
1163,Baltimore City Precinct 25-002,Baltimore City Precinct 28-013
1164,Baltimore City Precinct 25-002,Baltimore City Precinct 28-014
1165,Baltimore City Precinct 25-002,Baltimore County Precinct 01-016
1166,Baltimore City Precinct 25-002,Baltimore County Precinct 13-001
1167,Baltimore City Precinct 25-003,Baltimore City Precinct 25-004
1168,Baltimore City Precinct 25-003,Baltimore County Precinct 01-016
1169,Baltimore City Precinct 25-003,Baltimore County Precinct 13-001
1170,Baltimore City Precinct 25-003,Baltimore County Precinct 13-005
1171,Baltimore City Precinct 25-003,Baltimore County Precinct 13-006
1172,Baltimore City Precinct 25-004,Baltimore City Precinct 25-005
1173,Baltimore City Precinct 25-004,Baltimore City Precinct 25-006
1174,Baltimore City Precinct 25-004,Baltimore County Precinct 13-006
1175,Baltimore City Precinct 25-005,Baltimore City Precinct 25-006
1176,Baltimore City Precinct 25-005,Baltimore City Precinct 25-008
1177,Baltimore City Precinct 25-005,Baltimore County Precinct 13-006
1178,Baltimore City Precinct 25-005,Baltimore County Precinct 13-007
1179,Baltimore City Precinct 25-005,Baltimore County Precinct 13-008
1180,Baltimore City Precinct 25-006,Baltimore City Precinct 25-007
1181,Baltimore City Precinct 25-006,Baltimore City Precinct 25-008
1182,Baltimore City Precinct 25-007,Baltimore City Precinct 25-008
1183,Baltimore City Precinct 25-007,Baltimore City Precinct 25-010
1184,Baltimore City Precinct 25-008,Baltimore City Precinct 25-009
1185,Baltimore City Precinct 25-008,Baltimore City Precinct 25-010
1186,Baltimore City Precinct 25-008,Baltimore City Precinct 25-011
1187,Baltimore City Precinct 25-008,Baltimore City Precinct 25-013
1188,Baltimore City Precinct 25-008,Baltimore County Precinct 13-008
1189,Baltimore City Precinct 25-009,Baltimore City Precinct 25-010
1190,Baltimore City Precinct 25-010,Baltimore City Precinct 25-013
1191,Baltimore City Precinct 25-011,Baltimore City Precinct 25-012
1192,Baltimore City Precinct 25-011,Baltimore City Precinct 25-013
1193,Baltimore City Precinct 25-011,Baltimore County Precinct 13-008
1194,Baltimore City Precinct 25-012,Baltimore City Precinct 25-013
1195,Baltimore City Precinct 25-012,Baltimore City Precinct 25-014
1196,Baltimore City Precinct 25-012,Baltimore City Precinct 25-015
1197,Baltimore City Precinct 25-013,Baltimore City Precinct 25-014
1198,Baltimore City Precinct 25-013,Baltimore City Precinct 25-015
1199,Baltimore City Precinct 25-014,Baltimore City Precinct 25-015
1200,Baltimore City Precinct 25-015,Baltimore City Precinct 25-016
1201,Baltimore City Precinct 26-001,Baltimore City Precinct 26-002
1202,Baltimore City Precinct 26-001,Baltimore City Precinct 26-003
1203,Baltimore City Precinct 26-001,Baltimore City Precinct 26-008
1204,Baltimore City Precinct 26-001,Baltimore County Precinct 12-003
1205,Baltimore City Precinct 26-001,Baltimore County Precinct 12-009
1206,Baltimore City Precinct 26-002,Baltimore City Precinct 26-003
1207,Baltimore City Precinct 26-002,Baltimore City Precinct 26-006
1208,Baltimore City Precinct 26-002,Baltimore City Precinct 26-008
1209,Baltimore City Precinct 26-003,Baltimore City Precinct 26-004
1210,Baltimore City Precinct 26-003,Baltimore City Precinct 26-005
1211,Baltimore City Precinct 26-003,Baltimore City Precinct 26-006
1212,Baltimore City Precinct 26-003,Baltimore County Precinct 12-001
1213,Baltimore City Precinct 26-003,Baltimore County Precinct 12-003
1214,Baltimore City Precinct 26-003,Baltimore County Precinct 12-009
1215,Baltimore City Precinct 26-004,Baltimore City Precinct 26-005
1216,Baltimore City Precinct 26-004,Baltimore City Precinct 26-007
1217,Baltimore City Precinct 26-004,Baltimore County Precinct 12-001
1218,Baltimore City Precinct 26-004,Baltimore County Precinct 15-001
1219,Baltimore City Precinct 26-005,Baltimore City Precinct 26-006
1220,Baltimore City Precinct 26-005,Baltimore City Precinct 26-007
1221,Baltimore City Precinct 26-006,Baltimore City Precinct 26-007
1222,Baltimore City Precinct 26-006,Baltimore City Precinct 26-008
1223,Baltimore City Precinct 26-007,Baltimore City Precinct 26-008
1224,Baltimore City Precinct 26-007,Baltimore City Precinct 26-009
1225,Baltimore City Precinct 26-007,Baltimore City Precinct 26-011
1226,Baltimore City Precinct 26-007,Baltimore County Precinct 12-001
1227,Baltimore City Precinct 26-007,Baltimore County Precinct 15-001
1228,Baltimore City Precinct 26-007,Baltimore County Precinct 15-002
1229,Baltimore City Precinct 26-008,Baltimore City Precinct 26-009
1230,Baltimore City Precinct 26-009,Baltimore City Precinct 26-010
1231,Baltimore City Precinct 26-009,Baltimore City Precinct 26-011
1232,Baltimore City Precinct 26-010,Baltimore City Precinct 26-011
1233,Baltimore City Precinct 26-010,Baltimore City Precinct 26-012
1234,Baltimore City Precinct 26-011,Baltimore City Precinct 26-012
1235,Baltimore City Precinct 26-011,Baltimore City Precinct 26-013
1236,Baltimore City Precinct 26-011,Baltimore City Precinct 26-014
1237,Baltimore City Precinct 26-011,Baltimore City Precinct 26-029
1238,Baltimore City Precinct 26-011,Baltimore County Precinct 14-011
1239,Baltimore City Precinct 26-011,Baltimore County Precinct 15-001
1240,Baltimore City Precinct 26-011,Baltimore County Precinct 15-002
1241,Baltimore City Precinct 26-012,Baltimore City Precinct 26-013
1242,Baltimore City Precinct 26-013,Baltimore City Precinct 26-014
1243,Baltimore City Precinct 26-013,Baltimore City Precinct 26-016
1244,Baltimore City Precinct 26-013,Baltimore City Precinct 26-017
1245,Baltimore City Precinct 26-013,Baltimore City Precinct 26-019
1246,Baltimore City Precinct 26-014,Baltimore City Precinct 26-015
1247,Baltimore City Precinct 26-014,Baltimore City Precinct 26-016
1248,Baltimore City Precinct 26-014,Baltimore City Precinct 26-017
1249,Baltimore City Precinct 26-014,Baltimore City Precinct 26-029
1250,Baltimore City Precinct 26-015,Baltimore City Precinct 26-016
1251,Baltimore City Precinct 26-015,Baltimore City Precinct 26-028
1252,Baltimore City Precinct 26-015,Baltimore City Precinct 26-029
1253,Baltimore City Precinct 26-016,Baltimore City Precinct 26-017
1254,Baltimore City Precinct 26-016,Baltimore City Precinct 26-018
1255,Baltimore City Precinct 26-016,Baltimore City Precinct 26-024
1256,Baltimore City Precinct 26-016,Baltimore City Precinct 26-025
1257,Baltimore City Precinct 26-016,Baltimore City Precinct 26-028
1258,Baltimore City Precinct 26-017,Baltimore City Precinct 26-018
1259,Baltimore City Precinct 26-017,Baltimore City Precinct 26-019
1260,Baltimore City Precinct 26-017,Baltimore City Precinct 26-024
1261,Baltimore City Precinct 26-018,Baltimore City Precinct 26-019
1262,Baltimore City Precinct 26-018,Baltimore City Precinct 26-021
1263,Baltimore City Precinct 26-018,Baltimore City Precinct 26-024
1264,Baltimore City Precinct 26-019,Baltimore City Precinct 26-020
1265,Baltimore City Precinct 26-019,Baltimore City Precinct 26-021
1266,Baltimore City Precinct 26-020,Baltimore City Precinct 26-021
1267,Baltimore City Precinct 26-021,Baltimore City Precinct 26-022
1268,Baltimore City Precinct 26-021,Baltimore City Precinct 26-024
1269,Baltimore City Precinct 26-022,Baltimore City Precinct 26-023
1270,Baltimore City Precinct 26-022,Baltimore City Precinct 26-024
1271,Baltimore City Precinct 26-022,Baltimore City Precinct 27-001
1272,Baltimore City Precinct 26-023,Baltimore City Precinct 26-024
1273,Baltimore City Precinct 26-023,Baltimore City Precinct 26-025
1274,Baltimore City Precinct 26-023,Baltimore City Precinct 26-026
1275,Baltimore City Precinct 26-023,Baltimore City Precinct 27-001
1276,Baltimore City Precinct 26-024,Baltimore City Precinct 26-025
1277,Baltimore City Precinct 26-025,Baltimore City Precinct 26-026
1278,Baltimore City Precinct 26-025,Baltimore City Precinct 26-028
1279,Baltimore City Precinct 26-026,Baltimore City Precinct 26-027
1280,Baltimore City Precinct 26-026,Baltimore City Precinct 26-028
1281,Baltimore City Precinct 26-026,Baltimore City Precinct 27-001
1282,Baltimore City Precinct 26-026,Baltimore City Precinct 27-006
1283,Baltimore City Precinct 26-027,Baltimore City Precinct 26-028
1284,Baltimore City Precinct 26-027,Baltimore City Precinct 26-029
1285,Baltimore City Precinct 26-027,Baltimore City Precinct 27-006
1286,Baltimore City Precinct 26-028,Baltimore City Precinct 26-029
1287,Baltimore City Precinct 26-029,Baltimore City Precinct 26-030
1288,Baltimore City Precinct 26-029,Baltimore City Precinct 27-006
1289,Baltimore City Precinct 26-029,Baltimore County Precinct 14-007
1290,Baltimore City Precinct 26-029,Baltimore County Precinct 14-008
1291,Baltimore City Precinct 26-029,Baltimore County Precinct 14-011
1292,Baltimore City Precinct 26-029,Baltimore County Precinct 15-002
1293,Baltimore City Precinct 26-030,Baltimore City Precinct 26-031
1294,Baltimore City Precinct 26-030,Baltimore City Precinct 27-006
1295,Baltimore City Precinct 26-030,Baltimore City Precinct 27-007
1296,Baltimore City Precinct 26-030,Baltimore County Precinct 14-007
1297,Baltimore City Precinct 26-031,Baltimore City Precinct 27-007
1298,Baltimore City Precinct 26-031,Baltimore City Precinct 27-008
1299,Baltimore City Precinct 26-031,Baltimore County Precinct 14-006
1300,Baltimore City Precinct 26-031,Baltimore County Precinct 14-007
1301,Baltimore City Precinct 27-001,Baltimore City Precinct 27-002
1302,Baltimore City Precinct 27-001,Baltimore City Precinct 27-003
1303,Baltimore City Precinct 27-001,Baltimore City Precinct 27-004
1304,Baltimore City Precinct 27-001,Baltimore City Precinct 27-006
1305,Baltimore City Precinct 27-002,Baltimore City Precinct 27-003
1306,Baltimore City Precinct 27-002,Baltimore City Precinct 27-018
1307,Baltimore City Precinct 27-003,Baltimore City Precinct 27-004
1308,Baltimore City Precinct 27-003,Baltimore City Precinct 27-018
1309,Baltimore City Precinct 27-004,Baltimore City Precinct 27-005
1310,Baltimore City Precinct 27-004,Baltimore City Precinct 27-006
1311,Baltimore City Precinct 27-004,Baltimore City Precinct 27-017
1312,Baltimore City Precinct 27-004,Baltimore City Precinct 27-018
1313,Baltimore City Precinct 27-005,Baltimore City Precinct 27-006
1314,Baltimore City Precinct 27-005,Baltimore City Precinct 27-008
1315,Baltimore City Precinct 27-005,Baltimore City Precinct 27-009
1316,Baltimore City Precinct 27-005,Baltimore City Precinct 27-014
1317,Baltimore City Precinct 27-005,Baltimore City Precinct 27-016
1318,Baltimore City Precinct 27-005,Baltimore City Precinct 27-017
1319,Baltimore City Precinct 27-006,Baltimore City Precinct 27-007
1320,Baltimore City Precinct 27-006,Baltimore City Precinct 27-008
1321,Baltimore City Precinct 27-007,Baltimore City Precinct 27-008
1322,Baltimore City Precinct 27-008,Baltimore City Precinct 27-009
1323,Baltimore City Precinct 27-008,Baltimore City Precinct 27-010
1324,Baltimore City Precinct 27-008,Baltimore City Precinct 27-011
1325,Baltimore City Precinct 27-008,Baltimore County Precinct 14-006
1326,Baltimore City Precinct 27-009,Baltimore City Precinct 27-011
1327,Baltimore City Precinct 27-009,Baltimore City Precinct 27-013
1328,Baltimore City Precinct 27-009,Baltimore City Precinct 27-014
1329,Baltimore City Precinct 27-010,Baltimore City Precinct 27-011
1330,Baltimore City Precinct 27-010,Baltimore County Precinct 14-001
1331,Baltimore City Precinct 27-010,Baltimore County Precinct 14-006
1332,Baltimore City Precinct 27-010,Baltimore County Precinct 14-014
1333,Baltimore City Precinct 27-011,Baltimore City Precinct 27-012
1334,Baltimore City Precinct 27-011,Baltimore City Precinct 27-013
1335,Baltimore City Precinct 27-011,Baltimore City Precinct 27-014
1336,Baltimore City Precinct 27-011,Baltimore County Precinct 09-021
1337,Baltimore City Precinct 27-011,Baltimore County Precinct 14-001
1338,Baltimore City Precinct 27-011,Baltimore County Precinct 14-012
1339,Baltimore City Precinct 27-012,Baltimore City Precinct 27-013
1340,Baltimore City Precinct 27-012,Baltimore County Precinct 09-021
1341,Baltimore City Precinct 27-012,Baltimore County Precinct 14-012
1342,Baltimore City Precinct 27-013,Baltimore City Precinct 27-014
1343,Baltimore City Precinct 27-013,Baltimore City Precinct 27-015
1344,Baltimore City Precinct 27-013,Baltimore City Precinct 27-019
1345,Baltimore City Precinct 27-013,Baltimore County Precinct 09-020
1346,Baltimore City Precinct 27-013,Baltimore County Precinct 09-021
1347,Baltimore City Precinct 27-014,Baltimore City Precinct 27-015
1348,Baltimore City Precinct 27-014,Baltimore City Precinct 27-016
1349,Baltimore City Precinct 27-015,Baltimore City Precinct 27-016
1350,Baltimore City Precinct 27-015,Baltimore City Precinct 27-019
1351,Baltimore City Precinct 27-016,Baltimore City Precinct 27-017
1352,Baltimore City Precinct 27-016,Baltimore City Precinct 27-018
1353,Baltimore City Precinct 27-016,Baltimore City Precinct 27-019
1354,Baltimore City Precinct 27-016,Baltimore City Precinct 27-022
1355,Baltimore City Precinct 27-016,Baltimore City Precinct 27-023
1356,Baltimore City Precinct 27-017,Baltimore City Precinct 27-018
1357,Baltimore City Precinct 27-018,Baltimore City Precinct 27-023
1358,Baltimore City Precinct 27-018,Baltimore City Precinct 27-024
1359,Baltimore City Precinct 27-018,Baltimore City Precinct 27-025
1360,Baltimore City Precinct 27-019,Baltimore City Precinct 27-020
1361,Baltimore City Precinct 27-019,Baltimore City Precinct 27-021
1362,Baltimore City Precinct 27-019,Baltimore City Precinct 27-022
1363,Baltimore City Precinct 27-019,Baltimore City Precinct 27-023
1364,Baltimore City Precinct 27-019,Baltimore County Precinct 09-020
1365,Baltimore City Precinct 27-020,Baltimore City Precinct 27-021
1366,Baltimore City Precinct 27-020,Baltimore City Precinct 27-031
1367,Baltimore City Precinct 27-020,Baltimore City Precinct 27-032
1368,Baltimore City Precinct 27-020,Baltimore County Precinct 09-014
1369,Baltimore City Precinct 27-020,Baltimore County Precinct 09-015
1370,Baltimore City Precinct 27-020,Baltimore County Precinct 09-020
1371,Baltimore City Precinct 27-021,Baltimore City Precinct 27-022
1372,Baltimore City Precinct 27-021,Baltimore City Precinct 27-030
1373,Baltimore City Precinct 27-021,Baltimore City Precinct 27-031
1374,Baltimore City Precinct 27-022,Baltimore City Precinct 27-023
1375,Baltimore City Precinct 27-022,Baltimore City Precinct 27-029
1376,Baltimore City Precinct 27-022,Baltimore City Precinct 27-030
1377,Baltimore City Precinct 27-022,Baltimore City Precinct 27-031
1378,Baltimore City Precinct 27-023,Baltimore City Precinct 27-024
1379,Baltimore City Precinct 27-023,Baltimore City Precinct 27-029
1380,Baltimore City Precinct 27-024,Baltimore City Precinct 27-025
1381,Baltimore City Precinct 27-024,Baltimore City Precinct 27-027
1382,Baltimore City Precinct 27-024,Baltimore City Precinct 27-029
1383,Baltimore City Precinct 27-025,Baltimore City Precinct 27-026
1384,Baltimore City Precinct 27-025,Baltimore City Precinct 27-027
1385,Baltimore City Precinct 27-026,Baltimore City Precinct 27-027
1386,Baltimore City Precinct 27-026,Baltimore City Precinct 27-035
1387,Baltimore City Precinct 27-027,Baltimore City Precinct 27-028
1388,Baltimore City Precinct 27-027,Baltimore City Precinct 27-029
1389,Baltimore City Precinct 27-027,Baltimore City Precinct 27-035
1390,Baltimore City Precinct 27-028,Baltimore City Precinct 27-029
1391,Baltimore City Precinct 27-028,Baltimore City Precinct 27-034
1392,Baltimore City Precinct 27-028,Baltimore City Precinct 27-035
1393,Baltimore City Precinct 27-029,Baltimore City Precinct 27-030
1394,Baltimore City Precinct 27-029,Baltimore City Precinct 27-034
