VTD,Node,population,ADJ_CEN10POP
12-008,Baltimore County Precinct 12-008,3365,3387
12-003,Baltimore County Precinct 12-003,5044,5064
12-002,Baltimore County Precinct 12-002,4289,4313
26-005,Baltimore City Precinct 26-005,962,967
26-004,Baltimore City Precinct 26-004,2006,2015
26-007,Baltimore City Precinct 26-007,1816,1826
26-014,Baltimore City Precinct 26-014,2149,2169
26-015,Baltimore City Precinct 26-015,1978,2008
26-029,Baltimore City Precinct 26-029,6312,6377
12-001,Baltimore County Precinct 12-001,3575,3585
12-007,Baltimore County Precinct 12-007,5435,5463
12-006,Baltimore County Precinct 12-006,4865,4887
12-005,Baltimore County Precinct 12-005,4376,4407
12-004,Baltimore County Precinct 12-004,6138,6169
15-001,Baltimore County Precinct 15-001,3215,3238
15-002,Baltimore County Precinct 15-002,4051,4068
15-014,Baltimore County Precinct 15-014,1512,1516
03-013,Anne Arundel Precinct 03-013,2849,2854
03-018,Anne Arundel Precinct 03-018,3144,3147
03-016,Anne Arundel Precinct 03-016,3027,3032
03-001,Anne Arundel Precinct 03-001,2766,2767
03-003,Anne Arundel Precinct 03-003,4586,4589
03-021,Anne Arundel Precinct 03-021,3658,3663
03-007,Anne Arundel Precinct 03-007,3200,3203
03-020,Anne Arundel Precinct 03-020,2219,2220
03-024,Anne Arundel Precinct 03-024,3628,3632
03-019,Anne Arundel Precinct 03-019,2712,2714
03-014,Anne Arundel Precinct 03-014,2413,2421
03-002,Anne Arundel Precinct 03-002,2087,2090
03-010,Anne Arundel Precinct 03-010,2900,2903
03-011,Anne Arundel Precinct 03-011,3067,3069
03-015,Anne Arundel Precinct 03-015,1931,1931
03-012,Anne Arundel Precinct 03-012,2800,2805
12-009,Baltimore County Precinct 12-009,1904,1922
12-011,Baltimore County Precinct 12-011,5254,5283
12-013,Baltimore County Precinct 12-013,2728,2770
04-006,Queen Anne's Precinct 04-006,2943,2946
04-003,Queen Anne's Precinct 04-003,2115,2117
04-005,Queen Anne's Precinct 04-005,2814,2816
04-002,Queen Anne's Precinct 04-002,2880,2887
04-004,Queen Anne's Precinct 04-004,2058,2062
04-001,Queen Anne's Precinct 04-001,3766,3775
05-014,Anne Arundel Precinct 05-014,2471,2471
05-034,Anne Arundel Precinct 05-034,1541,1542
05-016,Anne Arundel Precinct 05-016,1907,1909
05-009,Anne Arundel Precinct 05-009,1558,1558
03-023,Anne Arundel Precinct 03-023,2243,2246
05-010,Anne Arundel Precinct 05-010,1368,1370
03-022,Anne Arundel Precinct 03-022,2325,2334
03-017,Anne Arundel Precinct 03-017,2652,2654
05-011,Anne Arundel Precinct 05-011,2465,2465
05-004,Anne Arundel Precinct 05-004,2669,2669
05-005,Anne Arundel Precinct 05-005,2494,2494
05-023,Anne Arundel Precinct 05-023,1765,1766
05-003,Anne Arundel Precinct 05-003,2349,2351
05-026,Anne Arundel Precinct 05-026,3247,3249
05-021,Anne Arundel Precinct 05-021,3686,3688
06-030,Anne Arundel Precinct 06-030,2200,2200
06-025,Anne Arundel Precinct 06-025,2041,2041
05-020,Anne Arundel Precinct 05-020,2511,2512
05-028,Anne Arundel Precinct 05-028,2504,2507
05-027,Anne Arundel Precinct 05-027,1985,1985
05-013,Anne Arundel Precinct 05-013,2325,2327
05-018,Anne Arundel Precinct 05-018,3637,3640
05-022,Anne Arundel Precinct 05-022,2993,2994
05-001,Anne Arundel Precinct 05-001,2923,2926
05-017,Anne Arundel Precinct 05-017,2802,2803
05-002,Anne Arundel Precinct 05-002,3316,3319
14-003,Prince George's Precinct 14-003,2757,2760
14-009,Prince George's Precinct 14-009,4221,4226
14-011,Prince George's Precinct 14-011,4588,4588
14-005,Prince George's Precinct 14-005,3712,3715
07-017,Prince George's Precinct 07-017,1955,1957
07-003,Prince George's Precinct 07-003,2676,2678
07-010,Prince George's Precinct 07-010,4865,4866
07-002,Prince George's Precinct 07-002,1981,1983
14-004,Prince George's Precinct 14-004,2585,2587
07-004,Prince George's Precinct 07-004,2679,2680
14-006,Prince George's Precinct 14-006,1912,1912
07-007,Prince George's Precinct 07-007,3914,3914
07-026,Anne Arundel Precinct 07-026,2163,2166
04-010,Anne Arundel Precinct 04-010,2703,2706
04-016,Anne Arundel Precinct 04-016,3425,3426
07-014,Anne Arundel Precinct 07-014,2044,2044
07-016,Anne Arundel Precinct 07-016,2843,2846
07-015,Anne Arundel Precinct 07-015,2472,2472
07-018,Anne Arundel Precinct 07-018,3052,3055
04-023,Anne Arundel Precinct 04-023,4384,4385
04-022,Anne Arundel Precinct 04-022,3132,3134
04-008,Anne Arundel Precinct 04-008,2448,2450
07-008,Anne Arundel Precinct 07-008,2899,2905
07-007,Anne Arundel Precinct 07-007,2967,2971
07-004,Anne Arundel Precinct 07-004,2290,2290
07-011,Anne Arundel Precinct 07-011,3086,3088
07-027,Anne Arundel Precinct 07-027,1731,1731
07-013,Anne Arundel Precinct 07-013,2579,2581
07-022,Anne Arundel Precinct 07-022,2857,2857
07-017,Anne Arundel Precinct 07-017,2640,2644
07-020,Anne Arundel Precinct 07-020,2514,2515
07-024,Anne Arundel Precinct 07-024,3343,3345
04-021,Anne Arundel Precinct 04-021,3968,3970
06-028,Anne Arundel Precinct 06-028,2135,2152
04-004,Anne Arundel Precinct 04-004,2600,2601
07-023,Anne Arundel Precinct 07-023,2223,2224
07-012,Anne Arundel Precinct 07-012,2848,2848
06-020,Anne Arundel Precinct 06-020,1389,1390
07-005,Anne Arundel Precinct 07-005,3557,3560
06-019,Anne Arundel Precinct 06-019,2320,2321
06-026,Anne Arundel Precinct 06-026,2089,2089
06-027,Anne Arundel Precinct 06-027,1385,1387
04-015,Anne Arundel Precinct 04-015,3267,3268
06-021,Anne Arundel Precinct 06-021,3875,3876
06-031,Anne Arundel Precinct 06-031,1630,1630
04-006,Anne Arundel Precinct 04-006,4739,4739
06-007,Howard Precinct 06-007,2163,2166
06-029,Howard Precinct 06-029,5171,5173
06-030,Howard Precinct 06-030,1373,1376
01-006,Howard Precinct 01-006,3915,3919
01-023,Anne Arundel Precinct 01-023,5518,1435
01-022,Anne Arundel Precinct 01-022,6325,6330
01-015,Howard Precinct 01-015,5246,4661
04-020,Anne Arundel Precinct 04-020,2612,2612
04-005,Anne Arundel Precinct 04-005,2087,2089
06-024,Anne Arundel Precinct 06-024,2018,2019
06-010,Anne Arundel Precinct 06-010,2199,2200
06-003,Anne Arundel Precinct 06-003,2998,3021
06-022,Anne Arundel Precinct 06-022,3737,3747
06-014,Anne Arundel Precinct 06-014,3555,3578
06-004,Anne Arundel Precinct 06-004,2286,2293
06-013,Anne Arundel Precinct 06-013,1626,1644
06-002,Anne Arundel Precinct 06-002,2049,2050
06-009,Anne Arundel Precinct 06-009,2116,2118
06-005,Anne Arundel Precinct 06-005,1849,1850
06-006,Anne Arundel Precinct 06-006,2868,2886
06-023,Anne Arundel Precinct 06-023,2035,2036
06-017,Anne Arundel Precinct 06-017,2951,2956
06-007,Anne Arundel Precinct 06-007,2204,2207
06-015,Anne Arundel Precinct 06-015,2841,2852
06-016,Anne Arundel Precinct 06-016,1650,1664
06-001,Anne Arundel Precinct 06-001,2794,2795
06-012,Anne Arundel Precinct 06-012,2754,2768
06-008,Anne Arundel Precinct 06-008,1673,1680
06-018,Anne Arundel Precinct 06-018,2523,2524
06-011,Anne Arundel Precinct 06-011,6514,6519
06-029,Anne Arundel Precinct 06-029,1364,1364
05-012,Prince George's Precinct 05-012,3423,3427
01-001,Charles Precinct 01-001,5286,5301
06-002,Charles Precinct 06-002,4526,4530
06-003,Charles Precinct 06-003,2347,2352
06-019,Charles Precinct 06-019,2635,2638
06-004,Charles Precinct 06-004,3588,3593
06-020,Charles Precinct 06-020,2143,2146
06-010,Charles Precinct 06-010,2848,2852
06-021,Charles Precinct 06-021,2037,2040
06-013,Charles Precinct 06-013,5329,5339
05-008,Prince George's Precinct 05-008,2736,2740
05-007,Prince George's Precinct 05-007,4047,4053
05-002,Prince George's Precinct 05-002,2409,2414
12-014,Prince George's Precinct 12-014,3162,3163
12-010,Prince George's Precinct 12-010,4178,4182
05-005,Prince George's Precinct 05-005,4200,4202
05-010,Prince George's Precinct 05-010,1703,1707
05-009,Prince George's Precinct 05-009,688,688
05-001,Prince George's Precinct 05-001,4414,4423
05-004,Prince George's Precinct 05-004,3882,3885
05-011,Prince George's Precinct 05-011,2731,2735
05-006,Prince George's Precinct 05-006,3842,3845
12-005,Prince George's Precinct 12-005,4389,4402
12-001,Prince George's Precinct 12-001,3161,3174
12-011,Prince George's Precinct 12-011,5222,5232
05-003,Prince George's Precinct 05-003,3504,3509
03-002,Dorchester Precinct 03-002,457,458
01-002,Wicomico Precinct 01-002,962,967
14-001,Dorchester Precinct 14-001,2702,2709
02-001,Dorchester Precinct 02-001,1993,2000
02-002,Dorchester Precinct 02-002,568,569
15-001,Dorchester Precinct 15-001,2806,2814
04-001,Caroline Precinct 04-001,4044,4057
15-003,Dorchester Precinct 15-003,1663,1670
01-001,Dorchester Precinct 01-001,1985,1985
15-002,Dorchester Precinct 15-002,157,158
12-002,Dorchester Precinct 12-002,621,626
12-001,Dorchester Precinct 12-001,492,495
05-001,Caroline Precinct 05-001,4841,4866
08-001,Caroline Precinct 08-001,2092,2099
07-001,Wicomico Precinct 07-001,1038,1040
02-001,Wicomico Precinct 02-001,2568,2483
07-002,Wicomico Precinct 07-002,712,713
16-001,Wicomico Precinct 16-001,4015,4028
09-005,Wicomico Precinct 09-005,3187,3190
09-003,Wicomico Precinct 09-003,3089,3091
09-006,Wicomico Precinct 09-006,4147,4233
01-004,Wicomico Precinct 01-004,161,161
15-002,Wicomico Precinct 15-002,163,163
01-001,Wicomico Precinct 01-001,653,655
01-003,Wicomico Precinct 01-003,690,692
10-002,Wicomico Precinct 10-002,775,775
10-001,Wicomico Precinct 10-001,559,565
05-007,Anne Arundel Precinct 05-007,2081,2081
02-013,Anne Arundel Precinct 02-013,1756,1757
05-024,Anne Arundel Precinct 05-024,2070,2073
05-029,Anne Arundel Precinct 05-029,1182,1183
05-025,Anne Arundel Precinct 05-025,2416,2418
05-008,Anne Arundel Precinct 05-008,2544,2547
05-032,Anne Arundel Precinct 05-032,698,700
05-006,Anne Arundel Precinct 05-006,1922,1922
05-012,Anne Arundel Precinct 05-012,1954,1954
05-030,Anne Arundel Precinct 05-030,1348,1352
03-009,Anne Arundel Precinct 03-009,1498,1500
03-005,Anne Arundel Precinct 03-005,3017,3021
05-031,Anne Arundel Precinct 05-031,772,772
02-020,Anne Arundel Precinct 02-020,3092,3092
02-011,Anne Arundel Precinct 02-011,2335,2340
02-012,Anne Arundel Precinct 02-012,2590,2598
02-019,Anne Arundel Precinct 02-019,4104,4120
03-008,Anne Arundel Precinct 03-008,3999,4016
02-010,Anne Arundel Precinct 02-010,3656,3661
02-022,Anne Arundel Precinct 02-022,3835,3842
03-025,Anne Arundel Precinct 03-025,2841,2853
03-004,Anne Arundel Precinct 03-004,4271,4276
03-006,Anne Arundel Precinct 03-006,4580,4585
01-002,Anne Arundel Precinct 01-002,1877,1880
01-011,Anne Arundel Precinct 01-011,1551,1554
01-007,Anne Arundel Precinct 01-007,2265,2266
01-001,Anne Arundel Precinct 01-001,2251,2252
01-010,Anne Arundel Precinct 01-010,1778,1780
13-006,Baltimore County Precinct 13-006,1703,1708
13-007,Baltimore County Precinct 13-007,4221,4256
13-009,Baltimore County Precinct 13-009,7498,7544
01-008,Anne Arundel Precinct 01-008,3031,3035
01-004,Anne Arundel Precinct 01-004,2741,2762
01-014,Anne Arundel Precinct 01-014,2794,2800
01-012,Anne Arundel Precinct 01-012,5587,5599
01-015,Anne Arundel Precinct 01-015,2554,2557
13-008,Baltimore County Precinct 13-008,2798,2814
25-005,Baltimore City Precinct 25-005,4632,4680
01-013,Anne Arundel Precinct 01-013,2017,2029
25-008,Baltimore City Precinct 25-008,4262,4342
25-009,Baltimore City Precinct 25-009,1789,1823
25-010,Baltimore City Precinct 25-010,2245,2287
25-003,Baltimore City Precinct 25-003,4285,4296
20-009,Baltimore City Precinct 20-009,1275,1289
20-005,Baltimore City Precinct 20-005,1370,1402
25-004,Baltimore City Precinct 25-004,4545,4584
20-010,Baltimore City Precinct 20-010,1025,1040
20-003,Baltimore City Precinct 20-003,3134,3230
20-011,Baltimore City Precinct 20-011,3433,3500
20-002,Baltimore City Precinct 20-002,1288,1318
16-013,Baltimore City Precinct 16-013,2391,2439
16-012,Baltimore City Precinct 16-012,2915,2968
20-004,Baltimore City Precinct 20-004,330,338
16-008,Baltimore City Precinct 16-008,1977,2029
26-031,Baltimore City Precinct 26-031,1141,1145
14-011,Baltimore County Precinct 14-011,3691,3706
14-007,Baltimore County Precinct 14-007,3607,3618
14-008,Baltimore County Precinct 14-008,4827,4852
27-008,Baltimore City Precinct 27-008,3522,3539
27-011,Baltimore City Precinct 27-011,3401,3409
27-010,Baltimore City Precinct 27-010,1019,1021
09-022,Baltimore County Precinct 09-022,5064,5077
14-012,Baltimore County Precinct 14-012,2689,2690
14-014,Baltimore County Precinct 14-014,876,877
14-006,Baltimore County Precinct 14-006,4389,4396
14-001,Baltimore County Precinct 14-001,2788,2792
14-010,Baltimore County Precinct 14-010,3103,3108
14-009,Baltimore County Precinct 14-009,5967,5999
14-005,Baltimore County Precinct 14-005,1525,1528
11-016,Baltimore County Precinct 11-016,3604,3607
14-002,Baltimore County Precinct 14-002,5301,5306
11-011,Baltimore County Precinct 11-011,5021,5030
09-023,Baltimore County Precinct 09-023,4211,4212
09-025,Baltimore County Precinct 09-025,3677,3681
11-009,Baltimore County Precinct 11-009,3819,3826
09-024,Baltimore County Precinct 09-024,4989,4990
11-015,Baltimore County Precinct 11-015,3714,3714
11-021,Baltimore County Precinct 11-021,979,980
11-008,Baltimore County Precinct 11-008,3554,3557
11-010,Baltimore County Precinct 11-010,4646,4647
11-018,Baltimore County Precinct 11-018,2486,2486
11-017,Baltimore County Precinct 11-017,4491,4493
15-003,Baltimore County Precinct 15-003,3138,3152
14-013,Baltimore County Precinct 14-013,4585,4594
15-011,Baltimore County Precinct 15-011,4489,4506
14-004,Baltimore County Precinct 14-004,436,436
04-001,Dorchester Precinct 04-001,263,263
16-001,Dorchester Precinct 16-001,532,532
05-001,Dorchester Precinct 05-001,324,324
09-001,Dorchester Precinct 09-001,668,668
13-001,Dorchester Precinct 13-001,211,212
08-001,Dorchester Precinct 08-001,911,911
02-002,Talbot Precinct 02-002,824,824
02-001,Talbot Precinct 02-001,3034,3038
02-003,Talbot Precinct 02-003,1460,1460
07-003,Dorchester Precinct 07-003,1048,1049
07-002,Dorchester Precinct 07-002,5201,5297
07-006,Dorchester Precinct 07-006,3529,3537
07-001,Dorchester Precinct 07-001,2999,3010
07-004,Dorchester Precinct 07-004,993,993
07-007,Dorchester Precinct 07-007,254,254
07-005,Dorchester Precinct 07-005,419,420
03-001,Talbot Precinct 03-001,3181,3189
03-003,Talbot Precinct 03-003,1203,1203
01-001,Talbot Precinct 01-001,5588,5614
01-003,Talbot Precinct 01-003,4399,4424
01-002,Talbot Precinct 01-002,7428,7456
07-001,Somerset Precinct 07-001,2716,2736
12-011,Baltimore City Precinct 12-011,1186,1210
12-008,Baltimore City Precinct 12-008,1831,1840
12-010,Baltimore City Precinct 12-010,2194,2243
01-018,Anne Arundel Precinct 01-018,4178,4186
01-017,Anne Arundel Precinct 01-017,2410,2414
01-016,Anne Arundel Precinct 01-016,3345,3365
25-011,Baltimore City Precinct 25-011,1557,1564
25-012,Baltimore City Precinct 25-012,3166,3188
25-014,Baltimore City Precinct 25-014,2385,2423
25-013,Baltimore City Precinct 25-013,1656,1662
25-015,Baltimore City Precinct 25-015,2255,2282
25-016,Baltimore City Precinct 25-016,3224,3253
24-004,Baltimore City Precinct 24-004,2952,2957
24-002,Baltimore City Precinct 24-002,930,930
24-001,Baltimore City Precinct 24-001,794,797
24-003,Baltimore City Precinct 24-003,1912,1914
03-003,Baltimore City Precinct 03-003,2095,2098
24-005,Baltimore City Precinct 24-005,3402,3409
02-003,Baltimore City Precinct 02-003,2783,2786
02-002,Baltimore City Precinct 02-002,2343,2352
01-002,Baltimore City Precinct 01-002,2349,2359
01-003,Baltimore City Precinct 01-003,2078,2083
05-001,Baltimore City Precinct 05-001,3187,3238
10-004,Baltimore City Precinct 10-004,787,808
10-003,Baltimore City Precinct 10-003,6118,4133
03-002,Baltimore City Precinct 03-002,1117,1140
01-004,Calvert Precinct 01-004,3231,3236
02-004,Calvert Precinct 02-004,3132,3143
01-003,Calvert Precinct 01-003,4133,4145
01-006,Calvert Precinct 01-006,5057,5072
02-005,Calvert Precinct 02-005,4222,4229
03-002,Calvert Precinct 03-002,4241,4252
03-001,Calvert Precinct 03-001,3091,3097
07-002,Anne Arundel Precinct 07-002,3366,3366
05-002,Talbot Precinct 05-002,883,883
05-001,Talbot Precinct 05-001,1039,1040
06-001,Dorchester Precinct 06-001,428,429
07-004,Baltimore City Precinct 07-004,4149,4274
26-010,Baltimore City Precinct 26-010,4552,4605
26-012,Baltimore City Precinct 26-012,1280,1298
08-010,Baltimore City Precinct 08-010,4252,4351
08-011,Baltimore City Precinct 08-011,779,809
08-003,Baltimore City Precinct 08-003,2884,2940
26-019,Baltimore City Precinct 26-019,2239,2274
26-020,Baltimore City Precinct 26-020,1130,1147
26-011,Baltimore City Precinct 26-011,2173,2199
26-013,Baltimore City Precinct 26-013,1728,1735
26-017,Baltimore City Precinct 26-017,546,552
26-018,Baltimore City Precinct 26-018,3828,3872
26-016,Baltimore City Precinct 26-016,1856,1877
04-004,Howard Precinct 04-004,3083,3084
14-002,Carroll Precinct 14-002,8626,8639
05-001,Carroll Precinct 05-001,4574,4575
05-006,Carroll Precinct 05-006,703,703
03-002,Howard Precinct 03-002,2964,2964
14-001,Carroll Precinct 14-001,3655,3658
05-005,Carroll Precinct 05-005,3683,3688
09-001,Carroll Precinct 09-001,3504,3507
07-007,Carroll Precinct 07-007,7941,7949
07-008,Carroll Precinct 07-008,2465,2467
07-005,Carroll Precinct 07-005,1067,1067
04-002,Carroll Precinct 04-002,3097,3100
04-003,Carroll Precinct 04-003,4524,4527
07-006,Carroll Precinct 07-006,3170,3176
07-003,Carroll Precinct 07-003,4758,4775
07-001,Carroll Precinct 07-001,2912,2925
05-004,Carroll Precinct 05-004,10254,9820
03-005,Howard Precinct 03-005,5072,5073
05-002,Carroll Precinct 05-002,6155,6160
01-002,St. Mary's Precinct 01-002,2546,2553
01-001,St. Mary's Precinct 01-001,4531,4538
10-001,Somerset Precinct 10-001,198,198
10-001,Dorchester Precinct 10-001,364,364
08-003,St. Mary's Precinct 08-003,5073,5076
08-005,St. Mary's Precinct 08-005,4037,4039
08-008,St. Mary's Precinct 08-008,469,470
08-010,St. Mary's Precinct 08-010,1572,1578
08-002,St. Mary's Precinct 08-002,2013,2016
06-003,St. Mary's Precinct 06-003,3663,3664
08-006,St. Mary's Precinct 08-006,2926,2927
01-001,Calvert Precinct 01-001,3426,3428
01-007,Calvert Precinct 01-007,3305,3314
01-005,Calvert Precinct 01-005,4996,5006
01-002,Calvert Precinct 01-002,4697,4706
02-002,St. Mary's Precinct 02-002,3018,3022
02-001,St. Mary's Precinct 02-001,3816,3821
08-009,St. Mary's Precinct 08-009,5382,5416
08-007,St. Mary's Precinct 08-007,3600,3613
08-001,St. Mary's Precinct 08-001,5263,5286
08-004,St. Mary's Precinct 08-004,7497,7513
08-011,Baltimore County Precinct 08-011,4488,4489
08-006,Baltimore County Precinct 08-006,3104,3109
08-003,Baltimore County Precinct 08-003,2178,2183
08-022,Baltimore County Precinct 08-022,2607,2608
08-001,Baltimore County Precinct 08-001,3138,3139
08-025,Baltimore County Precinct 08-025,2439,2439
08-004,Baltimore County Precinct 08-004,3079,3081
10-002,Baltimore County Precinct 10-002,1984,1986
10-004,Baltimore County Precinct 10-004,2496,2497
10-001,Baltimore County Precinct 10-001,4045,4047
05-001,Baltimore County Precinct 05-001,4446,4449
06-001,Baltimore County Precinct 06-001,2619,2619
06-002,Baltimore County Precinct 06-002,3170,3173
07-003,Baltimore County Precinct 07-003,3239,3242
07-002,Baltimore County Precinct 07-002,1450,1451
07-001,Baltimore County Precinct 07-001,4075,4080
09-001,St. Mary's Precinct 09-001,257,257
26-024,Baltimore City Precinct 26-024,3427,3458
26-025,Baltimore City Precinct 26-025,2922,2941
26-026,Baltimore City Precinct 26-026,2417,2445
27-005,Baltimore City Precinct 27-005,3320,3334
27-006,Baltimore City Precinct 27-006,4495,4534
27-019,Baltimore City Precinct 27-019,1049,1061
27-015,Baltimore City Precinct 27-015,3046,3069
09-020,Baltimore County Precinct 09-020,5200,5237
09-028,Baltimore County Precinct 09-028,3110,3125
09-019,Baltimore County Precinct 09-019,3122,3126
27-014,Baltimore City Precinct 27-014,3436,3444
27-013,Baltimore City Precinct 27-013,4565,4600
27-009,Baltimore City Precinct 27-009,1933,1940
27-012,Baltimore City Precinct 27-012,933,937
09-021,Baltimore County Precinct 09-021,4615,4620
09-029,Baltimore County Precinct 09-029,2922,2922
09-012,Baltimore County Precinct 09-012,2676,2677
09-007,Baltimore County Precinct 09-007,2823,2827
09-011,Baltimore County Precinct 09-011,3404,3412
09-010,Baltimore County Precinct 09-010,5636,5637
08-015,Baltimore County Precinct 08-015,2094,2095
08-014,Baltimore County Precinct 08-014,2420,2422
08-012,Baltimore County Precinct 08-012,2798,2799
08-005,Baltimore County Precinct 08-005,6829,6838
09-016,Baltimore County Precinct 09-016,1298,1301
09-017,Baltimore County Precinct 09-017,2038,2042
09-027,Baltimore County Precinct 09-027,40,40
09-018,Baltimore County Precinct 09-018,3251,3264
09-009,Baltimore County Precinct 09-009,2123,2123
09-026,Baltimore County Precinct 09-026,1443,1447
09-008,Baltimore County Precinct 09-008,1999,2000
08-007,Baltimore County Precinct 08-007,2728,2730
27-037,Baltimore City Precinct 27-037,1046,1050
27-038,Baltimore City Precinct 27-038,2046,2052
27-042,Baltimore City Precinct 27-042,2116,2116
27-044,Baltimore City Precinct 27-044,1527,1528
27-040,Baltimore City Precinct 27-040,1953,1953
27-039,Baltimore City Precinct 27-039,974,974
27-041,Baltimore City Precinct 27-041,2515,2518
09-003,Baltimore County Precinct 09-003,4397,4398
03-008,Baltimore County Precinct 03-008,4089,4090
09-001,Baltimore County Precinct 09-001,3301,3301
08-017,Baltimore County Precinct 08-017,2969,2971
08-018,Baltimore County Precinct 08-018,1134,1134
08-019,Baltimore County Precinct 08-019,3136,3137
08-009,Baltimore County Precinct 08-009,3800,3800
08-010,Baltimore County Precinct 08-010,2856,2857
08-020,Baltimore County Precinct 08-020,2029,2029
09-002,Baltimore County Precinct 09-002,2083,2084
09-004,Baltimore County Precinct 09-004,4806,4807
09-005,Baltimore County Precinct 09-005,4424,4424
09-006,Baltimore County Precinct 09-006,6984,6990
08-016,Baltimore County Precinct 08-016,801,803
08-013,Baltimore County Precinct 08-013,3350,3351
09-010,Baltimore City Precinct 09-010,1771,1797
09-003,Baltimore City Precinct 09-003,1850,1876
09-002,Baltimore City Precinct 09-002,1496,1508
09-009,Baltimore City Precinct 09-009,1322,1348
09-004,Baltimore City Precinct 09-004,2342,2358
09-005,Baltimore City Precinct 09-005,2136,2156
09-001,Baltimore City Precinct 09-001,1071,1092
27-036,Baltimore City Precinct 27-036,1338,1370
27-035,Baltimore City Precinct 27-035,4347,4405
27-026,Baltimore City Precinct 27-026,1714,1722
27-027,Baltimore City Precinct 27-027,2201,2226
27-028,Baltimore City Precinct 27-028,1741,1758
27-029,Baltimore City Precinct 27-029,1135,1155
09-008,Baltimore City Precinct 09-008,2280,2365
09-006,Baltimore City Precinct 09-006,2470,2487
09-007,Baltimore City Precinct 09-007,2391,2440
27-025,Baltimore City Precinct 27-025,1650,1673
27-024,Baltimore City Precinct 27-024,1194,1206
27-023,Baltimore City Precinct 27-023,745,754
27-034,Baltimore City Precinct 27-034,2204,2232
27-033,Baltimore City Precinct 27-033,2911,2929
27-032,Baltimore City Precinct 27-032,3471,3489
09-014,Baltimore County Precinct 09-014,3567,3573
09-013,Baltimore County Precinct 09-013,3103,3103
27-030,Baltimore City Precinct 27-030,2173,2188
27-031,Baltimore City Precinct 27-031,3076,3099
27-022,Baltimore City Precinct 27-022,3207,3239
27-021,Baltimore City Precinct 27-021,3517,3540
27-020,Baltimore City Precinct 27-020,3334,3349
09-015,Baltimore County Precinct 09-015,4078,4084
08-001,Baltimore City Precinct 08-001,1398,1410
08-002,Baltimore City Precinct 08-002,2243,2270
26-021,Baltimore City Precinct 26-021,3830,3891
26-022,Baltimore City Precinct 26-022,1090,1110
27-002,Baltimore City Precinct 27-002,727,730
27-001,Baltimore City Precinct 27-001,3123,3145
27-018,Baltimore City Precinct 27-018,4117,4126
27-017,Baltimore City Precinct 27-017,1599,1606
27-003,Baltimore City Precinct 27-003,783,786
27-004,Baltimore City Precinct 27-004,883,890
27-016,Baltimore City Precinct 27-016,1020,1020
26-023,Baltimore City Precinct 26-023,1821,1848
15-022,Baltimore City Precinct 15-022,1685,1719
15-024,Baltimore City Precinct 15-024,2988,3055
27-055,Baltimore City Precinct 27-055,1374,1414
15-025,Baltimore City Precinct 15-025,1236,1266
27-054,Baltimore City Precinct 27-054,840,864
27-058,Baltimore City Precinct 27-058,1037,1060
27-053,Baltimore City Precinct 27-053,2662,2722
27-052,Baltimore City Precinct 27-052,4221,4308
15-023,Baltimore City Precinct 15-023,2855,2905
13-005,Baltimore City Precinct 13-005,1221,1228
27-048,Baltimore City Precinct 27-048,1203,1207
27-043,Baltimore City Precinct 27-043,859,860
27-050,Baltimore City Precinct 27-050,1469,1471
27-051,Baltimore City Precinct 27-051,397,397
27-049,Baltimore City Precinct 27-049,3405,3406
03-009,Baltimore County Precinct 03-009,5136,5139
13-006,Baltimore City Precinct 13-006,994,1011
13-004,Baltimore City Precinct 13-004,1496,1504
13-003,Baltimore City Precinct 13-003,2645,2660
13-011,Baltimore City Precinct 13-011,2541,2547
13-012,Baltimore City Precinct 13-012,1469,1472
13-001,Baltimore City Precinct 13-001,2803,2803
27-047,Baltimore City Precinct 27-047,1903,1908
13-002,Baltimore City Precinct 13-002,1540,1546
27-046,Baltimore City Precinct 27-046,1018,1018
27-045,Baltimore City Precinct 27-045,5243,5244
12-003,Baltimore City Precinct 12-003,1599,1604
12-006,Baltimore City Precinct 12-006,1647,1648
12-005,Baltimore City Precinct 12-005,2034,2037
12-004,Baltimore City Precinct 12-004,3974,3976
12-002,Baltimore City Precinct 12-002,2582,2584
12-001,Baltimore City Precinct 12-001,2273,2273
07-028,Montgomery Precinct 07-028,2474,2474
10-012,Montgomery Precinct 10-012,4065,4069
04-032,Montgomery Precinct 04-032,1847,1847
10-011,Montgomery Precinct 10-011,2721,2722
04-013,Montgomery Precinct 04-013,2694,2695
07-018,Montgomery Precinct 07-018,3224,3224
07-024,Montgomery Precinct 07-024,3256,3256
07-027,Montgomery Precinct 07-027,2361,2361
07-023,Montgomery Precinct 07-023,4308,4308
07-013,Montgomery Precinct 07-013,4614,4614
07-030,Montgomery Precinct 07-030,1232,1232
07-012,Montgomery Precinct 07-012,3712,3712
07-004,Montgomery Precinct 07-004,5461,5461
07-007,Montgomery Precinct 07-007,2605,2605
07-011,Montgomery Precinct 07-011,4556,4556
07-026,Montgomery Precinct 07-026,5734,5734
07-001,Montgomery Precinct 07-001,2621,2623
07-002,Montgomery Precinct 07-002,2487,2487
07-006,Montgomery Precinct 07-006,2836,2836
07-021,Montgomery Precinct 07-021,1536,1536
07-017,Montgomery Precinct 07-017,2627,2627
07-020,Montgomery Precinct 07-020,3436,3436
07-019,Montgomery Precinct 07-019,3124,3124
07-025,Montgomery Precinct 07-025,3086,3086
07-010,Montgomery Precinct 07-010,4279,4279
